,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
75,61,58,71,76,65,68,63,72,62,67,51,9,12,16,8,10,41,41,54,60,60,37,59,58,57,64,73,33,54,53,38,56,63,56,33,SUB,"['""Germany""']","Jan 31, 1984",A. Ludwig,177,https://cdn.sofifa.org/1x/18/players/134811.png,62,"['Alexander', 'Ludwig', '', 'CAM', 'CM']","
Right",62,A. Ludwig,180,1000,70
76,70,78,84,82,65,61,48,43,51,53,33,13,13,9,6,15,36,73,77,58,41,55,49,51,65,70,60,54,65,52,72,68,56,39,27,RDM,"['""Spain""']","Mar 7, 1990",Antonio Martínez,170,https://cdn.sofifa.org/1x/18/players/208566.png,67,"['Antonio', 'Martínez', 'Felipe', '', 'CDM', 'CM', 'CAM', 'LM']","
Right",66,Antonio Martínez,600,3000,73
77,66,55,59,70,60,64,60,40,69,61,63,16,15,12,12,13,63,66,63,65,60,74,66,59,60,68,64,65,62,60,70,61,69,49,28,SUB,"['""Egypt""']","Oct 24, 1988",T. Hamed,179,https://cdn.sofifa.org/1x/18/players/222134.png,66,"['Tarek', 'Hamed', '', 'CDM']","
Right",66,T. Hamed,0,0,74
78,57,64,31,61,45,51,41,28,36,31,22,11,7,11,6,9,63,63,70,40,32,65,44,16,58,51,43,66,63,58,68,77,31,26,20,LCB,"['""Scotland""', '""Scotland""']","Nov 12, 1996",S. McKenna,189,https://cdn.sofifa.org/1x/18/players/225974.png,81,"['Scott', 'McKenna', '', 'CB']","
Left",66,S. McKenna,1,2000,80
79,68,62,67,56,58,61,43,44,59,32,36,7,8,14,10,14,66,68,72,52,26,67,20,41,67,59,28,62,64,78,65,70,56,24,31,LCB,"['""Scotland""']","Jan 7, 1986",L. Fontaine,188,https://cdn.sofifa.org/1x/18/players/163254.png,66,"['Liam', 'Fontaine', '', 'CB']","
Left",66,L. Fontaine,425,2000,83
80,35,66,48,51,50,70,42,45,29,44,32,14,12,14,15,8,62,70,77,49,39,74,52,45,57,51,53,62,32,34,64,77,42,31,37,SUB,"['""Argentina""']","Jun 26, 1980",J. Blengio,185,https://cdn.sofifa.org/1x/18/players/185270.png,66,"['Juan', 'Carlos', 'Blengio', '', 'CB']","
Left",66,J. Blengio,90,3000,88
81,78,60,78,85,68,61,43,65,71,59,66,12,10,10,8,10,57,26,71,33,63,23,67,65,67,49,68,32,79,75,29,56,56,66,24,LS,"['""Scotland""']","Aug 7, 1992",A. Schalk,171,https://cdn.sofifa.org/1x/18/players/203447.png,71,"['Alex', 'Schalk', '', 'ST']","
Right",66,A. Schalk,875,2000,68
82,74,62,74,72,60,63,52,45,61,44,67,16,11,8,15,11,64,38,63,44,55,33,56,66,65,61,62,32,75,83,41,68,49,61,29,CAM,"['""Germany""']","Nov 16, 1987",H. Dahmani,179,https://cdn.sofifa.org/1x/18/players/204727.png,66,"['Hamdi', 'Dahmani', '', 'ST', 'CAM', 'LM']","
Left",66,H. Dahmani,650,1000,78
83,61,31,80,75,65,64,65,55,74,42,54,13,6,7,10,12,41,29,48,65,53,20,57,67,58,67,61,25,72,53,28,57,67,50,26,SUB,"['""Japan""']","Sep 13, 1990",A. Nakamura,174,https://cdn.sofifa.org/1x/18/players/232887.png,66,"['Atsutaka', 'Nakamura', '', 'LM', 'RM']","
Right",66,A. Nakamura,700,4000,67
84,71,65,74,88,60,60,60,37,60,33,36,8,14,13,8,13,53,68,91,54,41,63,30,38,60,60,43,65,69,77,68,80,47,36,26,RB,"['""England""']","Nov 9, 1990",N. Thompson,172,https://cdn.sofifa.org/1x/18/players/192695.png,67,"['Nathan', 'Thompson', '', 'RB', 'CB', 'CDM', 'CM']","
Right",66,N. Thompson,625,4000,71
85,84,57,81,71,65,42,65,59,68,57,59,10,10,10,11,7,52,39,53,59,63,29,58,58,52,63,62,32,82,58,35,39,57,46,24,LM,"['""England""']","Mar 1, 1993",G. Edwards,175,https://cdn.sofifa.org/1x/18/players/205752.png,69,"['Gwion', 'Edwards', '', 'LM', 'RM']","
Right",66,G. Edwards,825,3000,76
86,75,61,71,80,54,53,64,30,49,30,23,15,6,9,12,12,53,65,78,55,30,60,38,46,61,64,52,66,82,80,61,48,53,26,24,RB,"['""Colombia""']","Jun 15, 1993",J. Zuluaga,176,https://cdn.sofifa.org/1x/18/players/214200.png,72,"['Juan', 'Zuluaga', '', 'RB']","
Right",66,J. Zuluaga,750,1000,67
87,75,69,75,75,65,67,65,75,55,63,42,15,11,10,7,10,46,65,70,60,57,59,53,48,68,64,68,62,71,75,66,43,65,64,23,SUB,"['""United States""']","Mar 20, 1994",A. Lundqvist,175,https://cdn.sofifa.org/1x/18/players/220600.png,72,"['Adam', 'Lundqvist', '', 'LB']","
Left",66,A. Lundqvist,750,2000,65
88,57,72,55,59,55,59,33,42,33,50,27,11,13,9,10,16,68,60,65,58,51,68,45,33,55,55,53,65,47,75,66,77,46,30,27,SUB,"['""France""']","Sep 21, 1989",A. Marin,187,https://cdn.sofifa.org/1x/18/players/176568.png,67,"['Anthony', 'Marin', '', 'CB']","
Right",66,A. Marin,600,2000,78
89,88,64,90,86,63,58,60,61,58,54,40,12,15,16,12,11,38,60,60,52,41,58,45,54,61,60,52,59,79,92,62,54,55,40,26,SUB,"['""Austria""']","Apr 21, 1991",C. Klem,172,https://cdn.sofifa.org/1x/18/players/188856.png,67,"['Christian', 'Klem', '', 'LB', 'LM']","
Left",66,C. Klem,625,4000,71
90,58,69,75,78,66,50,39,50,65,49,67,16,12,15,10,12,69,31,84,30,52,14,58,64,58,50,69,17,64,69,20,78,46,56,24,RS,"['""England""']","Dec 6, 1992",C. Wyke,185,https://cdn.sofifa.org/1x/18/players/204217.png,70,"['Charlie', 'Wyke', '', 'ST']","
Right",66,C. Wyke,850,4000,74
91,32,65,30,39,61,69,38,24,53,36,47,8,9,9,7,11,68,63,77,53,44,66,37,36,56,57,51,56,39,69,64,88,47,41,33,SUB,"['""Chile""']","Jun 1, 1984",R. Riquelme,191,https://cdn.sofifa.org/1x/18/players/214457.png,66,"['Rodrigo', 'Riquelme', '', 'CB']","
Right",66,R. Riquelme,260,1000,85
92,84,51,70,90,63,61,68,67,68,58,57,8,8,7,7,8,38,42,72,54,54,35,59,57,55,62,58,35,67,72,37,61,69,56,30,SUB,"['""England""']","Oct 16, 1986",N. Adams,175,https://cdn.sofifa.org/1x/18/players/166841.png,66,"['Nicky', 'Adams', '', 'LM', 'RM', 'CAM']","
Right",66,N. Adams,600,4000,70
93,71,35,87,79,69,60,63,63,70,39,54,12,10,10,9,8,40,35,50,48,67,38,54,62,64,65,66,40,71,81,42,53,58,58,28,SUB,"['""Japan""']","Sep 21, 1988",K. Moriya,173,https://cdn.sofifa.org/1x/18/players/233145.png,66,"['Kentaro', 'Moriya', '', 'RM', 'LM', 'CM', 'CDM']","
Right",66,K. Moriya,650,3000,65
94,35,78,45,69,57,71,47,49,54,15,40,8,14,10,12,11,63,64,39,59,42,66,33,52,44,56,60,63,69,69,62,87,55,42,33,SUB,"['""Denmark""']","Nov 14, 1983",D. Flinta,184,https://cdn.sofifa.org/1x/18/players/142266.png,66,"['Dennis', 'Flinta', '', 'CB', 'RB']","
Right",66,D. Flinta,260,3000,83
95,31,23,59,32,23,24,13,21,16,18,15,69,64,64,65,69,16,22,41,22,19,12,25,15,55,25,15,17,28,28,14,33,47,19,23,SUB,"['""France""']","Nov 22, 1993",S. Allagbé,187,https://cdn.sofifa.org/1x/18/players/218298.png,74,"['Saturnin', 'Allagbé', '', 'GK']","
Right",66,S. Allagbé,700,1000,71
96,77,39,82,78,52,55,42,45,55,39,35,7,13,8,5,5,35,40,66,55,36,45,44,45,52,61,46,44,70,62,50,40,46,36,23,SUB,"['""Saudi Arabia""']","May 13, 1994",M. Al Najrani,167,https://cdn.sofifa.org/1x/18/players/235550.png,57,"['Mesfer', 'Abdulah', 'Al', 'Najrani', '', 'CM']","
Right",53,M. Al Najrani,80,2000,52
97,70,64,69,63,68,59,65,30,64,31,30,6,15,15,15,13,66,63,60,64,38,68,37,31,56,69,41,69,66,53,69,58,56,39,20,RES,"['""France""']","Apr 9, 1997",E. Kwateng,181,https://cdn.sofifa.org/1x/18/players/230074.png,73,"['Enock', 'Kwateng', '', 'RB', 'CB']","
Right",66,E. Kwateng,775,5000,75
98,75,58,60,75,59,53,60,38,63,38,29,12,14,8,13,11,52,56,66,41,29,61,48,43,58,54,35,70,73,70,62,68,34,27,22,RWB,"['""France""']","Mar 31, 1995",C. Traoré,174,https://cdn.sofifa.org/1x/18/players/240257.png,73,"['Cheick', 'Traoré', '', 'RB']","
Right",64,C. Traoré,600,5000,76
99,51,50,67,72,66,60,63,63,59,68,55,14,7,11,7,14,47,57,58,70,60,61,67,62,55,67,68,52,50,72,59,64,71,50,29,LCM,"['""England""']","Feb 16, 1988",L. James,178,https://cdn.sofifa.org/1x/18/players/173498.png,66,"['Lloyd', 'James', '', 'CM', 'CDM']","
Right",66,L. James,625,4000,74
100,54,55,63,62,60,50,27,22,45,25,30,11,12,11,9,8,58,75,78,37,17,60,29,26,65,62,40,66,55,60,64,76,30,23,23,RCB,"['""England""']","May 18, 1994",A. Jackson,187,https://cdn.sofifa.org/1x/18/players/204219.png,74,"['Adam', 'Jackson', '', 'CB']","
Right",66,A. Jackson,825,3000,80
101,91,76,88,87,66,63,49,52,69,41,64,13,15,9,14,11,50,16,84,50,59,18,56,62,69,54,64,21,84,69,14,69,51,61,31,ST,"['""Denmark""']","Nov 6, 1985",J. Kjær,172,https://cdn.sofifa.org/1x/18/players/229051.png,66,"['Jeppe', 'Kjær', '', 'ST']","
Right",66,J. Kjær,575,4000,71
102,47,75,49,39,52,54,29,25,34,27,21,12,8,12,9,10,70,61,37,51,17,57,35,23,61,56,41,66,52,51,68,89,37,35,21,SUB,"['""Germany""']","Jun 4, 1996",J. Verlaat,192,https://cdn.sofifa.org/1x/18/players/238779.png,75,"['Jesper', 'Verlaat', '', 'CB']","
Right",66,J. Verlaat,875,1000,91
103,78,43,77,75,67,58,47,48,69,43,71,7,11,10,10,13,58,22,62,52,66,26,61,66,49,58,68,23,78,54,29,60,59,56,24,SUB,"['""France""']","Mar 7, 1993",S. Ngom,181,https://cdn.sofifa.org/1x/18/players/241595.png,71,"['Santy', 'Ngom', '', 'ST', 'LW', 'RW']","
Right",66,S. Ngom,875,6000,85
104,53,29,38,38,17,43,11,11,10,10,12,62,63,63,65,70,15,20,55,33,11,11,15,11,68,34,14,12,56,27,13,70,26,13,29,GK,"['""England""']","Jan 29, 1988",J. Placide,181,https://cdn.sofifa.org/1x/18/players/178363.png,66,"['Johny', 'Placide', '', 'GK']","
Right",66,J. Placide,425,2000,89
105,86,63,64,71,60,45,62,33,73,45,33,6,9,14,13,12,46,57,72,53,49,61,51,41,55,57,52,64,80,76,66,64,44,45,23,SUB,"['""England""']","May 5, 1994",A. Bell,180,https://cdn.sofifa.org/1x/18/players/207804.png,72,"[""Amari'i"", 'Bell', '', 'LWB', 'LB']","
Left",66,A. Bell,750,3000,77
106,37,19,33,30,16,31,19,17,18,20,19,64,66,65,69,67,13,20,52,20,18,16,23,19,57,31,22,13,42,44,14,76,24,15,23,SUB,"['""Spain""']","Oct 17, 1993",Andrés Prieto,194,https://cdn.sofifa.org/1x/18/players/211132.png,72,"['Andrés', 'Tomás', 'Prieto', 'Albert', '', 'GK']","
Right",66,Andrés Prieto,650,4000,91
107,86,48,75,75,66,60,62,68,70,46,51,14,11,8,8,12,45,45,59,52,48,30,58,61,58,61,57,28,81,70,38,57,58,56,24,SUB,"['""Japan""']","Feb 24, 1993",Y. Nakano,176,https://cdn.sofifa.org/1x/18/players/233148.png,68,"['Yoshihiro', 'Nakano', '', 'LM', 'RM', 'LWB']","
Right",66,Y. Nakano,800,2000,66
108,51,65,57,44,57,65,36,41,45,31,35,16,12,6,6,16,67,61,77,53,40,61,53,31,63,58,67,62,52,56,64,81,44,29,29,SUB,"['""Poland""']","Jan 26, 1988",B. Augustyn,191,https://cdn.sofifa.org/1x/18/players/183228.png,66,"['Błażej', 'Augustyn', '', 'CB']","
Right",66,B. Augustyn,500,3000,85
109,77,51,73,77,67,67,64,62,74,59,55,13,12,7,9,7,48,59,71,59,59,58,64,52,60,63,65,60,75,75,62,56,54,52,31,RES,"['""Mexico""']","Mar 10, 1986",O. Vera,171,https://cdn.sofifa.org/1x/18/players/186300.png,66,"['Oscar', 'Vera', '', 'LM', 'LB']","
Left",66,O. Vera,575,3000,66
110,75,39,76,69,67,56,63,58,70,39,54,8,8,14,14,13,49,51,53,61,56,46,48,62,59,66,60,49,72,62,54,57,62,49,23,SUB,"['""Germany""']","Jan 29, 1994",L. Hufnagel,183,https://cdn.sofifa.org/1x/18/players/211901.png,71,"['Lucas', 'Hufnagel', '', 'RM', 'LM']","
Right",66,L. Hufnagel,850,6000,73
111,72,67,67,67,63,65,67,67,65,62,46,7,7,12,12,16,61,60,74,56,58,62,62,51,66,65,67,67,62,64,66,65,50,51,32,RES,"['""Mexico""']","Nov 7, 1984",J. Bornstein,175,https://cdn.sofifa.org/1x/18/players/176061.png,66,"['Jonathan', 'Bornstein', '', 'LB']","
Left",66,J. Bornstein,350,3000,73
112,66,49,74,69,65,60,55,68,60,58,66,11,11,12,12,10,67,37,57,50,59,20,73,67,58,62,60,17,76,69,27,72,58,49,28,SUB,"['""Argentina""']","Oct 21, 1988",R. Lentini,182,https://cdn.sofifa.org/1x/18/players/191165.png,66,"['Ramón', 'Lentini', '', 'ST']","
Left",66,R. Lentini,675,4000,85
113,76,64,72,68,63,63,53,57,61,50,48,12,6,16,15,12,57,63,75,70,62,62,54,55,64,71,72,61,74,67,65,64,67,50,29,RCM,"['""Germany""']","Mar 29, 1988",J. Reinhardt,182,https://cdn.sofifa.org/1x/18/players/203454.png,66,"['Julius', 'Reinhardt', '', 'CDM', 'CM', 'CB']","
Right",66,J. Reinhardt,500,1000,75
114,84,60,76,71,64,65,70,69,70,64,66,14,16,13,15,16,51,57,70,52,68,59,54,57,55,57,69,61,88,76,63,76,55,56,24,SUB,"['""England""']","Feb 26, 1993",B. Dickenson,183,https://cdn.sofifa.org/1x/18/players/207806.png,71,"['Brennan', 'Dickenson', '', 'LWB', 'LM', 'LB']","
Left",66,B. Dickenson,725,4000,81
115,38,27,47,40,20,37,15,17,14,13,17,70,61,65,64,70,15,17,65,32,11,12,14,5,55,26,34,16,39,33,12,67,27,15,23,SUB,"['""Germany""']","Jul 28, 1993",N. Lomb,187,https://cdn.sofifa.org/1x/18/players/210366.png,71,"['Niklas', 'Lomb', '', 'GK']","
Right",66,N. Lomb,625,8000,84
116,61,72,59,67,62,65,66,45,59,35,35,11,8,9,12,10,62,66,61,63,39,64,41,43,63,67,56,66,54,72,66,62,41,28,27,SUB,"['""Netherlands""']","Jun 16, 1990",R. Janssen,179,https://cdn.sofifa.org/1x/18/players/238014.png,67,"['Roel', 'Janssen', '', 'LB', 'CB']","
Left",66,R. Janssen,600,3000,72
117,44,65,61,77,66,67,39,41,65,45,40,12,14,13,14,6,51,78,90,69,47,60,49,32,72,67,44,53,52,78,50,58,51,29,33,RDM,"['""Chile""']","Mar 13, 1984",G. Sandoval,170,https://cdn.sofifa.org/1x/18/players/214719.png,66,"['Gabriel', 'Sandoval', '', 'CDM', 'CM']","
Right",66,G. Sandoval,260,1000,68
118,57,57,65,51,66,61,56,63,64,66,54,6,7,9,10,11,54,63,64,64,56,49,46,64,61,69,65,49,67,76,56,65,67,54,23,SUB,"['""Norway""']","Apr 11, 1994",M. Lundemo,189,https://cdn.sofifa.org/1x/18/players/221631.png,73,"['Marius', 'Lundemo', '', 'CM']","
Right",66,M. Lundemo,900,2000,82
119,58,71,52,43,55,51,20,38,39,25,31,8,11,9,9,12,68,60,78,50,26,70,33,26,65,64,39,57,62,66,62,70,33,29,22,SUB,"['""United States""']","Aug 27, 1994",A. Crognale,196,https://cdn.sofifa.org/1x/18/players/236991.png,74,"['Alex', 'Crognale', '', 'CB']","
Right",66,A. Crognale,825,2000,93
120,77,33,75,70,71,49,64,66,64,66,59,7,6,10,11,16,60,65,58,62,68,54,61,67,61,67,69,45,74,74,55,59,63,60,28,LDM,"['""Australia""']","Jan 8, 1989",O. Bozanic,177,https://cdn.sofifa.org/1x/18/players/179903.png,66,"['Oliver', 'Bozanic', '', 'CM', 'CDM']","
Left",66,O. Bozanic,650,4000,75
121,46,24,39,38,24,24,13,15,14,14,13,67,60,60,64,70,12,18,55,22,19,13,25,15,68,31,18,14,44,32,19,66,25,17,22,SUB,"['""Italy""']","Mar 24, 1995",L. Lezzerini,195,https://cdn.sofifa.org/1x/18/players/219584.png,76,"['Luca', 'Lezzerini', '', 'GK']","
Right",66,L. Lezzerini,800,1000,86
122,64,68,60,63,65,60,52,62,62,65,68,13,9,15,7,16,67,33,67,67,66,46,68,66,64,67,72,33,58,68,42,73,65,65,22,LCM,"['""Netherlands""']","May 8, 1995",R. Vloet,188,https://cdn.sofifa.org/1x/18/players/221120.png,73,"['Rai', 'Vloet', '', 'CAM', 'ST']","
Right",66,R. Vloet,900,3000,75
123,79,48,77,84,70,56,62,62,72,62,37,16,12,13,7,9,38,16,68,58,41,22,57,61,60,63,54,37,78,65,29,52,59,49,24,RM,"['""Turkey""']","Sep 10, 1992",I. Depe,172,https://cdn.sofifa.org/1x/18/players/223424.png,68,"['İlhan', 'Depe', '', 'RM', 'LM']","
Left",66,I. Depe,800,4000,66
124,81,56,89,85,67,61,64,68,66,62,57,15,11,11,9,16,46,52,90,60,61,37,42,64,54,64,65,35,76,57,37,68,58,64,28,SUB,"['""Denmark""']","May 24, 1989",M. Fellah,167,https://cdn.sofifa.org/1x/18/players/165568.png,66,"['Mohammed', 'Fellah', '', 'RM', 'LM']","
Left",66,M. Fellah,650,5000,70
125,80,58,74,62,69,64,65,64,69,69,48,9,12,9,16,7,63,47,67,63,63,62,54,49,58,65,66,58,75,74,63,70,62,43,27,SUB,"['""Scotland""', '""Canada""']","Jan 16, 1990",D. Wotherspoon,180,https://cdn.sofifa.org/1x/18/players/193728.png,66,"['David', 'Wotherspoon', '', 'RM', 'LM']","
Right",66,D. Wotherspoon,675,3000,76
126,77,49,70,81,62,66,36,49,67,37,66,16,12,9,13,11,66,14,72,43,59,12,64,63,57,47,69,17,76,66,19,79,50,47,23,LM,"['""Norway""']","Oct 7, 1993",F. Boli,180,https://cdn.sofifa.org/1x/18/players/206529.png,71,"['Franck', 'Boli', '', 'ST', 'LM']","
Right",66,F. Boli,875,2000,77
127,54,64,57,55,46,39,42,38,48,40,31,9,10,7,16,8,62,52,75,60,33,48,47,40,49,65,50,52,55,80,54,81,47,31,27,RES,"['""France""']","Jan 25, 1990",B. Traoré,185,https://cdn.sofifa.org/1x/18/players/229044.png,58,"['Baboye', 'Traoré', '', 'CDM', 'CM']","
Right",58,B. Traoré,110,1000,82
128,55,70,72,74,62,65,64,24,47,39,36,16,7,7,12,6,55,71,78,59,50,66,53,33,68,63,67,68,64,63,70,67,52,49,33,LCB,"['""Norway""']","Feb 24, 1984",T. Høgli,175,https://cdn.sofifa.org/1x/18/players/148673.png,66,"['Tom', 'Høgli', '', 'RB', 'CB']","
Right",66,T. Høgli,250,2000,75
129,67,74,42,41,58,60,51,41,62,66,65,11,7,10,7,7,69,21,64,45,66,16,68,61,63,44,73,18,73,62,25,81,54,58,27,SUB,"['""Saudi Arabia""']","May 2, 1990",M. Boulaouidet,189,https://cdn.sofifa.org/1x/18/players/242113.png,66,"['Mohamed', 'El', 'Hadi', 'Boulaouidet', '', 'ST']","
Right",66,M. Boulaouidet,675,7000,84
130,68,70,66,68,64,66,69,70,64,68,41,14,12,7,11,13,55,64,57,65,55,65,46,60,64,65,63,65,66,65,65,70,59,53,34,RB,"['""United States""']","Feb 18, 1983",T. Mears,180,https://cdn.sofifa.org/1x/18/players/119233.png,66,"['Tyrone', 'Mears', '', 'RB']","
Right",66,T. Mears,180,2000,74
131,69,75,64,69,58,58,43,37,47,26,19,7,11,15,8,8,60,64,73,48,44,61,40,30,65,60,53,62,71,70,66,75,39,30,22,LCB,"['""Norway""']","Jan 23, 1995",M. Høibråten,184,https://cdn.sofifa.org/1x/18/players/206530.png,75,"['Marius', 'Høibråten', '', 'CB']","
Left",66,M. Høibråten,850,1000,77
132,69,64,59,55,66,68,58,49,65,42,50,9,10,11,7,15,61,62,69,55,41,64,39,65,64,58,43,68,69,69,71,75,51,43,25,SUB,"['""Italy""']","May 22, 1992",T. Cancellotti,185,https://cdn.sofifa.org/1x/18/players/209602.png,69,"['Tommaso', 'Cancellotti', '', 'RB', 'RM']","
Right",66,T. Cancellotti,675,1000,77
133,91,34,91,92,69,50,60,65,74,59,61,7,13,10,7,12,42,24,77,49,61,16,56,65,55,57,68,24,84,63,22,30,47,68,22,RM,"['""Saudi Arabia""']","Dec 2, 1994",M. Al Kuwaykibi,167,https://cdn.sofifa.org/1x/18/players/224962.png,73,"['Mohammed', 'Al', 'Kuwaykibi', '', 'RM', 'LM']","
Left",66,M. Al Kuwaykibi,900,4000,61
134,63,62,53,62,45,44,29,20,33,25,22,10,9,13,6,12,60,64,76,42,17,66,34,28,52,48,38,68,66,66,72,74,30,28,21,LCB,"['""Argentina""']","Feb 27, 1996",L. Abram,181,https://cdn.sofifa.org/1x/18/players/234178.png,75,"['Luis', 'Abram', '', 'CB']","
Left",66,L. Abram,875,3000,76
135,69,40,74,66,61,55,66,63,70,41,55,13,13,8,11,11,48,23,70,62,56,36,61,60,64,64,66,45,78,68,41,52,60,54,17,RES,"['""Mexico""']","Oct 27, 1999",M. Domínguez,159,https://cdn.sofifa.org/1x/18/players/235714.png,75,"['Misael', 'Domínguez', '', 'LM']","
Left",66,M. Domínguez,850,8000,58
136,64,57,67,56,67,60,45,56,65,62,65,15,13,12,10,15,58,56,67,59,62,54,64,66,62,66,65,53,65,64,58,73,67,53,24,SUB,"['""Saudi Arabia""']","Dec 19, 1992",A. Al Salem,183,https://cdn.sofifa.org/1x/18/players/211395.png,70,"['Abdullah', 'Al', 'Salem', '', 'CAM', 'ST']","
Right",66,A. Al Salem,850,5000,75
137,85,59,81,76,66,64,56,46,70,51,65,14,6,10,12,7,54,24,78,53,56,22,63,66,61,55,69,25,81,73,29,63,60,55,24,SUB,"['""Colombia""']","Mar 12, 1993",R. Vanegas,176,https://cdn.sofifa.org/1x/18/players/214211.png,69,"['Ray', 'Vanegas', '', 'LM', 'ST']","
Right",66,R. Vanegas,825,1000,72
138,76,68,62,63,67,63,65,67,66,72,62,7,13,8,7,14,62,53,64,65,67,63,73,62,64,68,69,61,73,69,64,80,66,53,30,LM,"['""Scotland""']","Dec 27, 1986",L. Craig,183,https://cdn.sofifa.org/1x/18/players/171971.png,66,"['Liam', 'Craig', '', 'CM', 'LM']","
Left",66,L. Craig,600,3000,82
139,64,49,68,74,67,62,64,49,61,66,63,8,6,7,11,12,48,55,54,64,67,57,46,56,62,68,63,58,67,69,65,64,68,48,26,RES,"['""Japan""']","Jan 16, 1991",M. Musaka,176,https://cdn.sofifa.org/1x/18/players/237763.png,66,"['Mitsunari', 'Musaka', '', 'CM']","
Right",66,M. Musaka,675,2000,66
140,79,41,75,71,66,62,60,51,67,41,64,8,13,9,9,11,59,28,83,53,60,32,56,65,55,61,71,33,80,69,48,64,63,65,26,SUB,"['""Netherlands""']","Dec 14, 1990",T. Hunte,184,https://cdn.sofifa.org/1x/18/players/238019.png,66,"['Torino', 'Hunte', '', 'LW', 'RW']","
Right",66,T. Hunte,700,4000,75
141,64,72,64,56,65,58,35,59,46,49,49,10,16,15,10,7,59,74,67,64,49,57,60,49,71,68,69,59,57,58,65,73,44,47,28,SUB,"['""Spain""']","Mar 1, 1989",Mandi,183,https://cdn.sofifa.org/1x/18/players/198852.png,66,"['Armando', 'Sosa', 'Peña', '', 'CDM', 'CM', 'CB']","
Right",66,Mandi,525,3000,76
142,80,47,79,75,64,58,50,41,63,36,67,14,6,7,16,16,60,26,70,39,55,24,57,65,60,56,65,30,80,71,16,73,54,56,25,SUB,"['""England""']","Aug 10, 1991",S. Payne,180,https://cdn.sofifa.org/1x/18/players/199620.png,69,"['Stefan', 'Payne', '', 'ST', 'LM']","
Right",66,S. Payne,825,2000,74
143,63,53,64,54,59,57,48,39,58,38,45,8,12,14,10,7,65,61,70,62,22,63,60,26,55,63,45,60,65,55,63,66,54,26,22,RES,"['""Germany""']","Jan 30, 1995",M. Sarr,188,https://cdn.sofifa.org/1x/18/players/212628.png,70,"['Marian', 'Sarr', '', 'CB']","
Left",63,M. Sarr,450,8000,78
144,68,68,57,62,70,64,68,43,66,35,50,13,6,14,11,7,64,72,48,64,54,48,44,66,72,68,67,54,67,76,52,69,58,42,21,SUB,"['""Italy""']","Sep 6, 1995",L. Crecco,183,https://cdn.sofifa.org/1x/18/players/213957.png,76,"['Luca', 'Crecco', '', 'CM', 'LM']","
Left",66,L. Crecco,1,9000,76
145,50,81,71,49,57,62,46,53,65,33,59,16,10,8,6,11,62,52,75,60,47,63,54,52,57,62,63,58,75,73,63,90,41,58,29,LCB,"['""England""']","Dec 10, 1987",D. Charles,185,https://cdn.sofifa.org/1x/18/players/166853.png,66,"['Darius', 'Charles', '', 'CB', 'LB']","
Left",66,D. Charles,500,3000,85
146,78,39,89,83,72,65,71,69,72,68,53,9,10,10,14,14,40,23,59,60,61,30,54,57,55,59,63,32,76,49,26,32,63,47,18,SUB,"['""Poland""']","May 10, 1999",S. Szymański,174,https://cdn.sofifa.org/1x/18/players/235973.png,80,"['Sebastian', 'Szymański', '', 'RM']","
Left",66,S. Szymański,1,2000,58
147,82,45,78,71,65,56,57,57,63,49,67,14,12,14,11,16,61,38,81,48,57,38,63,61,69,56,58,40,80,67,41,54,46,63,25,SUB,"['""Austria""']","Aug 16, 1991",R. Riski,181,https://cdn.sofifa.org/1x/18/players/202893.png,67,"['Roope', 'Riski', '', 'ST']","
Right",65,R. Riski,675,5000,68
148,52,19,45,54,25,36,9,12,16,14,9,70,60,60,63,69,18,23,75,27,11,10,23,20,67,32,21,9,54,31,11,65,35,10,21,GK,"['""Netherlands""']","Dec 3, 1995",T. Wellenreuther,188,https://cdn.sofifa.org/1x/18/players/223686.png,73,"['Timon', 'Wellenreuther', '', 'GK']","
Right",66,T. Wellenreuther,675,2000,80
149,76,65,66,76,63,55,65,64,63,62,24,7,13,16,11,7,59,62,60,57,53,63,38,53,60,60,59,62,79,69,64,67,52,22,21,SUB,"['""France""']","Mar 12, 1996",K. Hafez,175,https://cdn.sofifa.org/1x/18/players/224198.png,73,"['Karim', 'Hafez', '', 'LB']","
Left",66,K. Hafez,775,2000,73
150,65,32,65,56,68,62,45,36,63,32,67,11,12,13,14,15,73,13,69,47,49,14,69,58,61,62,67,19,66,65,15,73,65,61,19,RES,"['""Portugal""']","Mar 17, 1998",Luis Henrique,184,https://cdn.sofifa.org/1x/18/players/230086.png,73,"['Luis', 'Henrique', 'Farinhas', 'Taffner', '', 'ST']","
Left",66,Luis Henrique,900,2000,81
151,61,64,55,60,58,48,41,28,39,40,24,14,8,11,12,14,66,66,75,45,34,65,41,23,59,53,27,64,57,67,68,70,35,21,20,SUB,"['""Germany""']","Jul 11, 1996",P. Lienhart,185,https://cdn.sofifa.org/1x/18/players/231366.png,77,"['Philipp', 'Lienhart', '', 'CB']","
Right",66,P. Lienhart,975,22000,81
