,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
74,84,75,81,74,76,72,80,71,76,30,60,11,8,10,7,14,65,77,60,61,61,77,55,64,77,71,67,76,86,85,79,68,69,32,23,LB,"['""England""', '""Scotland""']","Mar 11, 1994",A. Robertson,178,https://cdn.sofifa.org/1x/18/players/216267.png,84,"['Andrew', 'Robertson', '', 'LB', 'LWB']","
Left",79,A. Robertson,14,91000,64
75,78,75,75,77,74,73,80,74,76,59,60,11,9,8,6,11,68,75,69,68,72,75,59,71,74,72,74,79,85,90,77,71,64,69,25,SUB,"['""England""', '""Italy""']","Jun 11, 1992",D. Zappacosta,182,https://cdn.sofifa.org/1x/18/players/216150.png,83,"['Davide', 'Zappacosta', '', 'RWB', 'RB']","
Right",79,D. Zappacosta,13,110000,70
76,78,64,76,68,74,76,61,67,74,60,83,10,14,12,8,11,75,28,86,65,80,24,72,82,73,67,82,25,83,76,25,74,69,71,27,RES,"['""Argentina""']","May 17, 1990",D. Benedetto,175,https://cdn.sofifa.org/1x/18/players/215061.png,79,"['Darío', 'Benedetto', '', 'ST']","
Right",79,D. Benedetto,13,35000,75
77,57,81,58,60,73,73,58,59,66,60,48,16,11,12,16,10,73,79,41,83,66,73,59,56,79,78,73,71,42,84,78,82,65,49,27,CDM,"['""Argentina""']","Jun 3, 1990",I. Marcone,183,https://cdn.sofifa.org/1x/18/players/215057.png,82,"['Iván', 'Marcone', '', 'CDM']","
Right",79,I. Marcone,12,23000,83
78,66,74,76,72,81,79,65,69,83,62,62,9,10,16,9,15,51,78,54,76,79,70,80,68,76,83,83,60,68,76,71,71,82,67,22,CM,"['""Germany""']","Nov 24, 1994",N. Bentaleb,187,https://cdn.sofifa.org/1x/18/players/213296.png,84,"['Nabil', 'Bentaleb', '', 'CM', 'CDM']","
Left",79,N. Bentaleb,16,42000,78
79,49,27,36,41,23,24,20,12,13,20,19,78,79,73,76,81,17,16,69,21,14,18,14,18,73,31,22,13,47,37,15,67,35,12,26,SUB,"['""Russia""']","Dec 1, 1990",S. Kritsyuk,192,https://cdn.sofifa.org/1x/18/players/213150.png,82,"['Stanislav', 'Kritsyuk', '', 'GK']","
Right",79,S. Kritsyuk,11,40000,85
80,83,39,84,86,80,74,76,75,82,72,79,11,10,12,12,11,38,29,51,72,72,30,65,76,74,79,75,27,76,66,28,56,76,56,21,RM,"['""France""']","Dec 28, 1995",Rony Lopes,174,https://cdn.sofifa.org/1x/18/players/212692.png,82,"['Marcos', 'Paulo', 'Mesquita', 'Lopes', '', 'RM', 'LM']","
Left",79,Rony Lopes,16,35000,68
81,41,20,31,47,15,26,18,14,14,12,18,81,75,73,75,86,11,24,49,22,14,11,21,18,74,26,18,12,46,23,18,56,49,11,22,GK,"['""Italy""']","Mar 19, 1995",T. Strakosha,193,https://cdn.sofifa.org/1x/18/players/212151.png,89,"['Thomas', 'Strakosha', '', 'GK']","
Right",79,T. Strakosha,15,36000,78
82,79,80,91,90,82,78,74,74,84,66,68,8,12,13,11,14,37,62,62,75,61,56,60,74,79,85,45,60,69,84,63,49,81,60,21,SUB,"['""Germany""', '""Germany""']","Sep 18, 1995",M. Meyer,173,https://cdn.sofifa.org/1x/18/players/212150.png,85,"['Max', 'Meyer', '', 'CM', 'CAM', 'CDM']","
Right",79,M. Meyer,17,38000,68
83,83,74,80,82,76,70,81,80,77,49,61,13,10,9,12,9,60,77,71,75,59,77,52,72,78,78,58,80,89,80,76,61,70,59,22,LB,"['""Spain""']","May 25, 1995",Gayà,172,https://cdn.sofifa.org/1x/18/players/211688.png,84,"['José', 'Luís', 'Gayà', 'Peña', '', 'LB', 'LM']","
Left",79,Gayà,14,31000,66
84,92,73,83,82,75,73,71,61,74,40,57,13,9,10,15,16,76,77,84,66,44,79,46,66,74,73,66,78,85,88,78,62,68,38,24,LB,"['""Netherlands""', '""Argentina""']","Aug 31, 1992",N. Tagliafico,172,https://cdn.sofifa.org/1x/18/players/211256.png,82,"['Nicolás', 'Tagliafico', '', 'LB', 'CB']","
Left",79,N. Tagliafico,13,14000,67
85,88,71,78,74,79,77,82,81,82,69,58,6,9,15,14,14,64,73,73,74,66,73,46,76,78,78,80,76,88,81,78,66,71,55,23,RB,"['""Italy""']","May 27, 1994",João Cancelo,182,https://cdn.sofifa.org/1x/18/players/210514.png,86,"['João', 'Pedro', 'Cavaco', 'Cancelo', '', 'RB']","
Right",79,João Cancelo,15,31000,74
86,75,58,85,81,82,82,72,77,85,64,70,7,7,14,6,8,52,67,62,79,69,43,64,77,80,81,65,62,67,73,66,38,81,60,22,SUB,"['""Portugal""']","Nov 10, 1994",Óliver Torres,175,https://cdn.sofifa.org/1x/18/players/208777.png,84,"['Óliver', 'Torres', 'Muñoz', '', 'CM']","
Right",79,Óliver Torres,16,17000,63
87,78,65,81,80,83,66,75,80,82,80,74,15,14,7,10,7,59,65,59,79,79,68,49,69,71,80,76,49,79,76,58,67,75,76,21,SUB,"['""Spain""']","Jan 1, 1996",Andreas Pereira,178,https://cdn.sofifa.org/1x/18/players/208450.png,86,"['Andreas', 'Hugo', 'Hoelgebaum', 'Pereira', '', 'LM', 'RM', 'CAM']","
Right",79,Andreas Pereira,18,105000,71
88,83,41,84,69,81,67,77,74,81,65,70,15,10,11,12,7,23,36,61,75,70,20,60,74,74,80,72,22,78,71,22,59,78,67,22,RM,"['""Spain""']","Feb 5, 1995",A. Januzaj,182,https://cdn.sofifa.org/1x/18/players/208330.png,85,"['Adnan', 'Januzaj', '', 'RM', 'RW', 'LM', 'CAM']","
Left",79,A. Januzaj,17,33000,75
89,85,64,86,71,85,73,68,76,85,73,72,11,7,7,13,12,59,48,75,69,65,30,66,80,77,75,75,34,90,70,40,64,73,75,21,RS,"['""France""']","Sep 6, 1995",B. Traoré,181,https://cdn.sofifa.org/1x/18/players/207948.png,85,"['Bertrand', 'Traoré', '', 'RW', 'ST']","
Left",79,B. Traoré,17,65000,73
90,70,60,74,67,65,69,62,62,67,52,50,12,13,11,16,10,48,66,61,60,62,69,55,65,62,69,66,67,77,75,64,68,59,50,30,RB,"['""Mexico""']","Feb 22, 1987",J. Martínez,175,https://cdn.sofifa.org/1x/18/players/179687.png,68,"['José', 'Joaquín', 'Martínez', '', 'RB']","
Right",68,J. Martínez,650,16000,69
91,55,68,58,49,72,68,73,58,62,51,55,12,10,6,8,10,83,79,65,74,56,78,67,55,76,74,78,78,72,74,80,81,68,53,23,RCB,"['""Germany""']","Jan 19, 1994",M. Ginter,188,https://cdn.sofifa.org/1x/18/players/207862.png,82,"['Matthias', 'Ginter', '', 'CB', 'CDM']","
Right",79,M. Ginter,13,36000,83
92,67,66,73,69,79,76,63,77,78,75,77,11,9,11,10,10,54,75,52,78,87,60,57,75,78,79,87,66,67,77,71,67,76,85,23,LCM,"['""Germany""']","May 27, 1994",M. Arnold,184,https://cdn.sofifa.org/1x/18/players/206511.png,84,"['Maximilian', 'Arnold', '', 'CM', 'CDM', 'CAM']","
Left",79,M. Arnold,16,63000,74
93,85,70,83,78,80,76,74,75,80,70,73,13,9,10,12,14,55,63,59,72,73,38,60,74,77,80,72,42,86,73,45,66,75,69,26,RCM,"['""Russia""']","Jul 29, 1990",O. Shatov,173,https://cdn.sofifa.org/1x/18/players/206273.png,79,"['Oleg', 'Shatov', '', 'LM', 'LW', 'RW']","
Right",79,O. Shatov,13,74000,73
94,92,63,86,88,83,73,74,59,87,62,79,14,10,10,9,7,46,38,64,66,76,41,68,77,78,77,83,45,88,68,46,68,68,80,21,SUB,"['""Germany""']","Jul 14, 1995",S. Gnabry,175,https://cdn.sofifa.org/1x/18/players/206113.png,85,"['Serge', 'Gnabry', '', 'ST', 'LM', 'CAM']","
Right",79,S. Gnabry,17,90000,75
95,75,65,79,75,83,74,74,79,80,73,67,11,12,13,7,6,64,68,69,78,81,58,71,75,75,82,76,63,70,77,65,68,80,73,25,LCM,"['""Italy""']","Mar 12, 1992",D. Baselli,182,https://cdn.sofifa.org/1x/18/players/205407.png,82,"['Daniele', 'Baselli', '', 'CM', 'CDM']","
Right",79,D. Baselli,15,54000,70
96,70,67,68,63,76,72,58,71,71,74,86,9,16,16,15,6,75,36,62,62,80,29,79,79,75,63,83,32,75,75,34,71,60,76,23,SUB,"['""Italy""', '""Poland""']","Feb 28, 1994",A. Milik,186,https://cdn.sofifa.org/1x/18/players/205175.png,86,"['Arkadiusz', 'Milik', '', 'ST']","
Left",79,A. Milik,18,71000,78
97,79,75,68,71,77,74,84,77,77,29,33,7,7,9,15,9,64,77,69,68,63,74,40,70,77,78,73,79,84,82,78,81,64,20,22,SUB,"['""England""']","Jul 17, 1994",B. Mendy,185,https://cdn.sofifa.org/1x/18/players/204884.png,87,"['Benjamin', 'Mendy', '', 'LB', 'LWB']","
Left",79,B. Mendy,15,105000,85
98,80,76,64,61,81,72,45,66,80,54,75,8,11,16,10,14,84,29,92,44,64,18,75,78,80,63,79,24,81,68,19,83,75,75,26,SUB,"['""Russia""']","Jan 24, 1991",Zé Luís,184,https://cdn.sofifa.org/1x/18/players/203757.png,80,"['José', 'Luís', 'Mendes', 'Andrade', '', 'ST']","
Left",79,Zé Luís,15,80000,87
99,75,65,91,77,80,77,74,76,75,74,80,14,7,11,9,14,78,44,80,64,77,22,76,82,78,75,78,18,77,81,21,61,79,77,27,ST,"['""France""']","Apr 17, 1990",V. Germain,180,https://cdn.sofifa.org/1x/18/players/203280.png,79,"['Valère', 'Germain', '', 'ST']","
Right",79,V. Germain,13,42000,73
100,47,76,56,60,74,76,44,37,72,46,40,14,16,9,14,9,82,76,74,72,40,77,42,59,71,75,66,78,61,77,82,88,60,40,24,LCB,"['""England""', '""England""']","Mar 5, 1993",H. Maguire,194,https://cdn.sofifa.org/1x/18/players/203263.png,83,"['Harry', 'Maguire', '', 'CB']","
Right",79,H. Maguire,14,64000,100
101,71,25,71,60,72,55,57,49,66,39,70,13,10,9,8,9,50,23,70,49,57,18,55,72,66,61,58,19,75,72,21,68,61,51,26,SUB,"['""Spain""']","May 19, 1991",Álvaro,182,https://cdn.sofifa.org/1x/18/players/189661.png,68,"['Álvaro', 'Giménez', 'Candela', '', 'ST']","
Left",67,Álvaro,900,8000,80
102,63,78,62,60,70,74,56,52,64,57,36,14,8,12,9,7,78,79,80,71,38,80,52,43,75,72,63,80,65,79,80,82,64,40,24,RCB,"['""England""']","Nov 19, 1992",J. Tarkowski,192,https://cdn.sofifa.org/1x/18/players/202695.png,82,"['James', 'Tarkowski', '', 'CB']","
Right",79,J. Tarkowski,13,54000,81
103,62,71,76,77,83,81,65,67,76,58,59,7,10,6,14,6,52,69,53,81,69,65,55,75,76,84,74,69,55,64,68,68,83,54,23,LDM,"['""Spain""']","Dec 22, 1993",Sergi Darder,180,https://cdn.sofifa.org/1x/18/players/202648.png,85,"['Sergi', 'Darder', 'Moll', '', 'CM', 'CDM', 'RM']","
Right",79,Sergi Darder,17,65000,71
104,64,84,71,57,72,76,62,65,68,53,54,1,1,1,1,1,70,82,74,76,68,75,54,59,77,78,76,81,64,82,80,81,62,41,29,RDM,"['""Turkey""']","Jul 25, 1987",Fernando,183,https://cdn.sofifa.org/1x/18/players/184134.png,79,"['Fernando', 'Reges', '', 'CDM', 'CM']","
Right",79,Fernando,10,68000,76
105,68,80,88,85,77,74,68,65,73,62,26,14,10,14,12,9,57,79,79,79,36,68,58,67,78,82,64,73,53,93,77,67,72,48,25,SUB,"['""Germany""']","Nov 21, 1991",D. Demme,170,https://cdn.sofifa.org/1x/18/players/202325.png,81,"['Diego', 'Demme', '', 'CDM', 'CM']","
Right",79,D. Demme,13,63000,68
106,81,75,77,75,80,76,78,73,76,53,73,14,10,7,9,15,75,76,82,72,67,73,54,76,80,80,69,79,74,80,77,72,75,61,24,SUB,"['""France""', '""France""']","Sep 4, 1992",L. Kurzawa,182,https://cdn.sofifa.org/1x/18/players/201510.png,82,"['Layvin', 'Kurzawa', '', 'LB']","
Left",79,L. Kurzawa,13,69000,76
107,73,69,83,73,81,77,74,79,80,77,74,14,15,7,7,8,57,32,66,77,76,31,73,75,76,81,77,39,70,67,45,57,80,71,26,CAM,"['""Italy""', '""Uruguay""']","Dec 2, 1990",G. Ramírez,183,https://cdn.sofifa.org/1x/18/players/201508.png,80,"['Gastón', 'Ramírez', '', 'CAM']","
Left",79,G. Ramírez,15,47000,77
108,58,78,52,57,76,67,53,48,64,46,65,9,12,7,11,15,72,80,74,64,64,78,50,59,72,79,77,76,62,81,82,84,68,56,27,RCB,"['""Spain""']","Oct 9, 1989",David López,183,https://cdn.sofifa.org/1x/18/players/201505.png,79,"['David', 'López', 'Silva', '', 'CB', 'CDM']","
Right",79,David López,10,34000,81
109,50,33,59,42,19,35,13,11,16,11,15,80,75,75,79,81,15,26,63,37,12,16,16,13,74,37,14,12,47,42,15,68,35,11,31,GK,"['""France""', '""Romania""']","Feb 9, 1986",C. Tătăruşanu,196,https://cdn.sofifa.org/1x/18/players/201325.png,79,"['Ciprian', 'Tătăruşanu', '', 'GK']","
Right",79,C. Tătăruşanu,7,25000,86
110,74,56,83,88,82,77,77,79,79,69,72,16,14,16,14,14,41,71,77,76,77,62,76,73,75,82,76,64,65,94,67,46,78,65,26,LDM,"['""Germany""', '""Czech Republic""']","Aug 8, 1990",V. Darida,171,https://cdn.sofifa.org/1x/18/players/201262.png,80,"['Vladimír', 'Darida', '', 'CM', 'CAM', 'CDM']","
Right",79,V. Darida,14,38000,64
111,58,76,68,64,80,72,69,64,72,58,54,8,9,14,15,6,66,80,58,82,74,70,68,62,78,82,72,76,60,80,78,72,78,66,28,CDM,"['""Italy""']","Feb 25, 1989",M. Badelj,186,https://cdn.sofifa.org/1x/18/players/201144.png,79,"['Milan', 'Badelj', '', 'CDM', 'CM']","
Right",79,M. Badelj,10,71000,76
112,77,76,68,67,75,75,78,77,75,73,70,10,16,9,12,7,69,75,83,70,68,75,43,75,74,78,69,79,80,90,78,75,69,42,24,RB,"['""France""', '""France""']","Jul 29, 1992",D. Sidibé,182,https://cdn.sofifa.org/1x/18/players/201042.png,81,"['Djibril', 'Sidibé', '', 'RB', 'LB']","
Right",79,D. Sidibé,12,35000,71
113,88,52,83,78,81,74,75,83,82,80,76,5,11,15,9,9,49,37,66,74,77,21,75,76,77,77,76,27,86,68,30,58,74,67,27,LS,"['""Germany""']","Sep 29, 1989",Y. Konoplyanka,178,https://cdn.sofifa.org/1x/18/players/200641.png,79,"['Yevhen', 'Konoplyanka', '', 'LW', 'LM', 'ST']","
Right",79,Y. Konoplyanka,13,53000,78
114,79,75,71,80,79,71,78,68,73,57,52,6,12,9,6,13,64,77,75,69,69,74,58,67,76,80,77,81,81,80,77,72,72,45,23,SUB,"['""Spain""', '""France""']","Jul 20, 1993",L. Digne,178,https://cdn.sofifa.org/1x/18/players/200458.png,84,"['Lucas', 'Digne', '', 'LB']","
Left",79,L. Digne,14,125000,74
115,72,59,76,78,79,69,53,66,72,59,81,12,14,14,8,5,77,26,75,51,68,26,71,87,86,72,80,26,73,64,21,63,63,82,23,SUB,"['""Spain""']","Aug 30, 1993",Paco Alcácer,175,https://cdn.sofifa.org/1x/18/players/200454.png,85,"['Francisco', 'Alcácer', 'García', '', 'ST']","
Right",79,Paco Alcácer,17,150000,71
116,76,52,86,90,83,71,77,75,80,79,75,7,12,15,6,7,65,45,42,79,76,35,72,75,76,79,72,43,71,70,44,42,78,70,26,CAM,"['""Spain""']","May 20, 1991",E. Çolak,169,https://cdn.sofifa.org/1x/18/players/199952.png,80,"['Emre', 'Çolak', '', 'CAM', 'RM', 'CM']","
Left",79,E. Çolak,15,32000,67
117,66,68,68,75,81,70,73,81,77,80,67,8,11,6,7,10,65,77,58,78,75,70,69,70,76,81,77,74,66,76,78,73,79,57,24,LDM,"['""Spain""']","May 31, 1993",Campaña,179,https://cdn.sofifa.org/1x/18/players/199823.png,82,"['José', 'Gómez', 'Campaña', '', 'CM', 'CDM', 'CAM']","
Right",79,Campaña,15,28000,70
118,74,73,83,81,80,82,77,82,78,80,79,10,15,12,8,8,45,58,63,67,81,30,74,82,84,76,74,25,70,69,39,62,79,65,30,SUB,"['""Spain""']","Oct 15, 1986",Nolito,175,https://cdn.sofifa.org/1x/18/players/199561.png,79,"['Manuel', 'Agudo', 'Durán', '', 'LW', 'LM', 'ST', 'CAM']","
Right",79,Nolito,12,26000,72
119,70,56,81,80,85,77,79,83,83,76,64,11,11,14,9,16,63,31,64,77,65,40,75,73,77,81,69,26,70,69,34,62,83,73,28,LM,"['""England""']","Nov 20, 1988",D. Tadić,181,https://cdn.sofifa.org/1x/18/players/199434.png,79,"['Dušan', 'Tadić', '', 'CAM', 'RM']","
Left",79,D. Tadić,12,98000,76
120,82,44,78,80,67,60,66,68,69,70,62,6,15,15,14,14,36,35,67,62,65,27,66,62,67,66,64,28,82,63,34,59,62,61,27,SUB,"['""Turkey""']","Jan 13, 1990",Danilo,173,https://cdn.sofifa.org/1x/18/players/199946.png,68,"['Danilo', 'Sousa', 'Campos', '', 'CAM', 'RM']","
Right",68,Danilo,950,11000,72
121,72,83,64,63,66,49,65,44,53,35,41,16,13,10,9,8,79,81,79,60,22,80,51,43,75,66,54,83,80,76,79,76,50,36,28,SUB,"['""Turkey""']","Apr 29, 1989",D. Vida,183,https://cdn.sofifa.org/1x/18/players/199206.png,79,"['Domagoj', 'Vida', '', 'CB', 'RB']","
Right",79,D. Vida,10,59000,76
122,61,83,59,52,77,80,59,52,63,62,42,15,14,8,6,7,80,76,74,80,69,72,78,52,75,79,81,71,68,75,77,83,71,40,27,SUB,"['""England""', '""Poland""']","Jan 29, 1990",G. Krychowiak,186,https://cdn.sofifa.org/1x/18/players/197242.png,80,"['Grzegorz', 'Krychowiak', '', 'CDM', 'CM']","
Right",79,G. Krychowiak,12,81000,85
123,77,86,77,78,82,83,68,62,73,63,66,9,11,7,15,13,62,78,75,73,73,69,82,73,78,83,79,79,75,90,81,74,75,64,31,LCM,"['""Argentina""']","Feb 22, 1986",E. Pérez,178,https://cdn.sofifa.org/1x/18/players/196432.png,79,"['Enzo', 'Pérez', '', 'CM', 'CDM']","
Right",79,E. Pérez,11,30000,77
124,63,66,70,66,80,67,70,55,74,47,81,8,8,8,14,6,80,42,81,61,67,29,63,84,82,76,74,31,68,82,46,83,72,82,27,SUB,"['""Spain""']","Feb 26, 1990",Sergi Enrich,181,https://cdn.sofifa.org/1x/18/players/194879.png,79,"['Sergi', 'Enrich', 'Ametller', '', 'ST']","
Right",79,Sergi Enrich,13,31000,77
125,76,72,62,62,71,60,72,50,70,37,48,11,14,6,7,13,64,64,55,66,48,62,45,58,68,69,48,68,78,78,68,76,50,36,19,SUB,"['""Italy""']","Nov 29, 1997",G. Pezzella,187,https://cdn.sofifa.org/1x/18/players/230681.png,76,"['Giuseppe', 'Pezzella', '', 'LM', 'LB']","
Left",69,G. Pezzella,1,9000,85
126,69,80,66,63,74,78,69,62,74,42,82,12,7,14,10,9,76,34,75,58,73,25,64,85,80,74,80,21,77,91,39,82,64,74,28,RS,"['""Germany""', '""Austria""']","Apr 29, 1989",G. Burgstaller,187,https://cdn.sofifa.org/1x/18/players/193584.png,79,"['Guido', 'Burgstaller', '', 'ST', 'LW']","
Right",79,G. Burgstaller,13,55000,80
127,83,85,77,78,78,69,79,67,69,59,53,10,11,16,10,14,66,80,73,65,62,76,56,66,69,78,75,78,84,80,77,62,57,38,29,LB,"['""Spain""']","Mar 18, 1988",Jaume Costa,171,https://cdn.sofifa.org/1x/18/players/193171.png,79,"['Jaume', 'Vicent', 'Costa', 'Jordá', '', 'LB', 'LWB']","
Left",79,Jaume Costa,9,40000,62
128,45,37,54,55,12,15,14,15,19,12,13,78,84,71,77,75,14,23,62,29,16,15,25,16,74,16,22,12,34,42,16,80,40,15,29,SUB,"['""Spain""']","Jan 25, 1988",Herrerín,187,https://cdn.sofifa.org/1x/18/players/193152.png,79,"['Iago', 'Herrerín', 'Buisán', '', 'GK']","
Right",79,Herrerín,8,25000,92
129,84,71,77,76,77,75,76,80,79,68,78,7,11,12,9,12,63,44,72,58,81,33,79,79,79,77,86,42,78,78,45,67,76,82,26,SUB,"['""Germany""', '""Germany""']","Nov 6, 1990",A. Schürrle,184,https://cdn.sofifa.org/1x/18/players/193130.png,79,"['André', 'Schürrle', '', 'LM', 'ST']","
Right",79,A. Schürrle,13,66000,73
130,78,66,78,75,83,78,78,78,82,72,63,4,5,3,4,8,60,70,66,76,74,64,72,75,75,82,67,70,77,77,64,64,80,73,26,CAM,"['""England""']","Jan 7, 1991",R. Pereyra,182,https://cdn.sofifa.org/1x/18/players/193061.png,80,"['Roberto', 'Pereyra', '', 'CAM', 'LM', 'CM']","
Right",79,R. Pereyra,15,69000,77
131,72,75,75,77,74,69,81,69,67,69,42,9,15,7,13,14,68,81,74,77,63,75,66,63,76,76,81,81,79,80,76,69,56,51,27,LB,"['""Spain""']","Sep 2, 1989",Escudero,176,https://cdn.sofifa.org/1x/18/players/192679.png,79,"['Sergio', 'Escudero', 'Palomo', '', 'LB', 'LWB', 'LM']","
Left",79,Escudero,10,22000,72
132,78,48,83,81,81,80,76,75,82,69,77,13,14,14,15,10,40,46,63,74,68,33,81,74,75,80,64,21,71,81,29,52,80,69,25,SUB,"['""Germany""', '""Turkey""']","Feb 24, 1992",Y. Mallı,179,https://cdn.sofifa.org/1x/18/players/192565.png,81,"['Yunus', 'Mallı', '', 'CAM', 'CF', 'LM']","
Right",79,Y. Mallı,15,69000,72
133,69,86,73,54,77,78,68,68,77,70,65,14,8,9,15,8,77,79,90,78,78,72,71,75,80,78,85,78,69,86,79,90,74,68,30,CDM,"['""Turkey""']","Feb 26, 1987",J. Kucka,186,https://cdn.sofifa.org/1x/18/players/190875.png,79,"['Juraj', 'Kucka', '', 'CM', 'CDM']","
Right",79,J. Kucka,11,42000,84
134,84,77,85,78,78,70,74,66,81,60,74,12,13,8,14,10,83,40,84,65,72,44,73,78,75,73,76,53,87,74,56,87,68,66,27,SUB,"['""England""']","Mar 28, 1990",M. Antonio,178,https://cdn.sofifa.org/1x/18/players/190717.png,79,"['Michail', 'Antonio', '', 'ST', 'RM']","
Right",79,M. Antonio,13,120000,82
135,41,25,45,31,17,42,12,15,13,17,27,82,75,73,79,82,18,23,67,25,12,15,22,8,71,29,38,14,46,39,15,78,15,26,29,GK,"['""Germany""', '""Switzerland""']","Sep 18, 1987",M. Hitz,192,https://cdn.sofifa.org/1x/18/players/190243.png,79,"['Marwin', 'Hitz', '', 'GK']","
Right",79,M. Hitz,8,27000,84
136,85,66,87,94,83,77,74,78,84,69,73,10,5,5,13,12,43,45,73,65,72,33,61,80,81,75,61,34,78,65,55,47,74,63,24,SUB,"['""Spain""']","Dec 19, 1992",Muniain,169,https://cdn.sofifa.org/1x/18/players/189575.png,82,"['Iker', 'Muniain', 'Goñi', '', 'LW', 'CAM', 'RW', 'LM']","
Right",79,Muniain,16,31000,63
137,57,66,53,43,78,71,57,68,69,66,61,7,12,8,7,9,78,82,43,80,69,72,58,73,83,81,67,79,60,69,82,79,79,47,28,LCM,"['""Spain""']","Mar 8, 1989",Iturraspe,187,https://cdn.sofifa.org/1x/18/players/189574.png,79,"['Ander', 'Iturraspe', 'Derteano', '', 'CM', 'CDM']","
Right",79,Iturraspe,12,33000,75
138,54,76,47,49,63,71,47,40,58,42,20,16,8,7,8,16,83,79,61,49,22,82,50,41,78,57,52,79,55,62,84,78,51,45,27,LCB,"['""Germany""']","Jul 4, 1989",B. Hübner,193,https://cdn.sofifa.org/1x/18/players/189433.png,79,"['Benjamin', 'Hübner', '', 'CB']","
Left",79,B. Hübner,10,42000,86
139,68,75,69,59,71,60,67,69,69,76,56,8,7,15,13,14,56,66,60,68,70,65,71,65,75,70,76,65,67,77,65,70,69,64,29,SUB,"['""Japan""']","Mar 8, 1988",Souza,183,https://cdn.sofifa.org/1x/18/players/192026.png,70,"['Elierce', 'Barbosa', 'de', 'Souza', '', 'CDM', 'CM']","
Right",70,Souza,1,5000,75
140,54,87,59,68,66,79,61,39,58,54,48,14,10,15,15,12,78,78,90,77,50,76,62,57,73,76,66,80,59,61,80,77,62,47,28,SUB,"['""Spain""']","Aug 4, 1988",Daniel Carriço,180,https://cdn.sofifa.org/1x/18/players/189156.png,79,"['Daniel', 'Filipe', 'Martins', 'Carriço', '', 'CB', 'CDM']","
Right",79,Daniel Carriço,10,23000,80
141,76,52,74,76,79,78,69,66,79,71,80,6,6,15,16,7,74,39,77,61,73,19,71,79,77,71,80,21,76,82,22,76,71,74,27,SUB,"['""Mexico""']","Feb 18, 1990",G. Bou,177,https://cdn.sofifa.org/1x/18/players/188955.png,79,"['Gustavo', 'Bou', '', 'ST']","
Right",79,G. Bou,13,34000,75
142,74,81,66,63,71,72,77,74,63,72,37,14,10,15,9,8,71,78,74,66,60,78,46,54,78,73,74,81,78,86,82,75,52,47,29,SUB,"['""Germany""']","Jan 22, 1988",M. Schmelzer,181,https://cdn.sofifa.org/1x/18/players/188802.png,79,"['Marcel', 'Schmelzer', '', 'LB', 'LM', 'CB']","
Left",79,M. Schmelzer,9,63000,74
143,49,29,58,50,19,41,12,16,14,12,15,80,77,68,81,80,16,27,74,29,12,12,12,17,67,34,14,15,61,38,22,61,43,14,28,GK,"['""Turkey""', '""Turkey""']","Aug 11, 1988",V. Babacan,192,https://cdn.sofifa.org/1x/18/players/188524.png,80,"['Volkan', 'Babacan', '', 'GK']","
Right",79,V. Babacan,10,28000,86
144,75,76,73,76,78,74,82,76,80,61,66,5,12,14,10,5,70,74,71,78,78,68,55,78,78,78,84,76,79,86,78,75,72,65,31,LM,"['""Italy""']","Jan 18, 1986",S. Lulić,183,https://cdn.sofifa.org/1x/18/players/188427.png,79,"['Senad', 'Lulić', '', 'LM', 'LB', 'CM']","
Right",79,S. Lulić,11,60000,78
145,73,68,77,66,80,72,74,76,77,81,65,15,8,11,15,11,72,78,79,80,79,74,80,72,75,78,75,75,73,90,75,71,78,66,32,CM,"['""Russia""', '""Ecuador""']","Apr 9, 1985",C. Noboa,183,https://cdn.sofifa.org/1x/18/players/187457.png,79,"['Christian', 'Noboa', '', 'CM', 'CDM']","
Right",79,C. Noboa,9,74000,75
146,84,65,80,76,72,73,73,49,72,46,61,7,12,10,8,15,69,71,85,75,57,77,41,77,75,79,67,81,90,93,76,68,72,57,28,RB,"['""Russia""', '""Russia""']","Aug 8, 1988",I. Smolnikov,178,https://cdn.sofifa.org/1x/18/players/187347.png,79,"['Igor', 'Smolnikov', '', 'RB']","
Right",79,I. Smolnikov,10,71000,70
147,79,83,73,65,76,73,62,70,73,67,56,13,9,16,15,7,61,81,71,79,67,73,68,41,76,83,68,72,72,81,75,75,72,56,27,LDM,"['""France""']","Jun 29, 1990",Y. M'Vila,182,https://cdn.sofifa.org/1x/18/players/187052.png,82,"['Yann', ""M'Vila"", '', 'CDM', 'CM']","
Right",79,Y. M'Vila,12,42000,80
148,82,82,85,85,81,76,78,72,82,68,55,5,4,3,4,5,68,78,79,79,78,74,64,78,78,81,84,80,81,79,78,76,76,76,28,SUB,"['""Italy""']","Dec 9, 1988",K. Asamoah,173,https://cdn.sofifa.org/1x/18/players/186832.png,79,"['Kwadwo', 'Asamoah', '', 'LB', 'LM', 'CM']","
Left",79,K. Asamoah,10,110000,75
