,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
294,62,77,69,48,86,80,73,79,86,68,72,14,15,13,9,7,68,54,49,76,82,33,67,74,78,84,76,37,66,62,40,79,84,81,28,,CAM,"['""Spain""']","Feb 22, 1989",F. Vázquez,186,https://cdn.sofifa.org/1x/18/players/207471.png,81,"['Franco', 'Vázquez', '', 'CAM', 'CM']","
Left",81,F. Vázquez,18,25000,82
295,50,27,62,43,12,29,17,24,14,20,14,78,80,78,81,82,11,23,63,23,12,18,24,11,79,23,19,11,53,41,11,67,45,15,23,,SUB,"['""Spain""']","Sep 1, 1993",Sergio Rico,194,https://cdn.sofifa.org/1x/18/players/206652.png,86,"['Sergio', 'Rico', 'González', '', 'GK']","
Right",81,Sergio Rico,17,14000,88
296,78,76,73,68,78,74,83,72,76,48,58,11,7,6,7,14,69,79,75,70,52,81,54,71,77,78,67,82,75,87,83,73,75,37,24,,LB,"['""England""', '""Wales""']","Apr 24, 1993",B. Davies,182,https://cdn.sofifa.org/1x/18/players/205923.png,84,"['Ben', 'Davies', '', 'LB', 'LWB']","
Left",81,B. Davies,18,79000,76
297,70,89,62,50,68,73,68,35,59,56,27,14,15,10,12,8,78,79,73,72,41,81,40,33,81,75,70,81,77,65,84,82,57,34,24,,LCB,"['""England""']","Mar 3, 1993",A. Rüdiger,190,https://cdn.sofifa.org/1x/18/players/205452.png,85,"['Antonio', 'Rüdiger', '', 'CB']","
Right",81,A. Rüdiger,19,96000,85
298,66,78,65,58,65,80,46,47,43,52,30,11,16,11,15,13,78,78,81,69,22,82,47,30,80,73,44,86,74,68,84,78,55,32,24,,SUB,"['""Germany""']","Mar 28, 1993",M. Nastasić,188,https://cdn.sofifa.org/1x/18/players/205362.png,84,"['Matija', 'Nastasić', '', 'CB']","
Left",81,M. Nastasić,19,38000,83
299,86,70,78,83,81,75,70,74,79,63,78,11,13,14,15,13,56,48,77,67,80,25,65,81,83,79,84,43,79,84,42,75,79,74,23,,SUB,"['""Germany""', '""Austria""']","Mar 17, 1994",M. Sabitzer,177,https://cdn.sofifa.org/1x/18/players/204923.png,84,"['Marcel', 'Sabitzer', '', 'CAM', 'ST']","
Right",81,M. Sabitzer,22,63000,74
300,77,63,78,78,76,81,65,61,78,46,85,9,10,16,7,15,75,23,81,36,76,16,67,84,80,64,83,22,79,66,26,82,62,80,23,,ST,"['""Germany""', '""Belgium""']","Oct 2, 1993",M. Batshuayi,185,https://cdn.sofifa.org/1x/18/players/204529.png,85,"['Michy', 'Batshuayi', '', 'ST']","
Right",81,M. Batshuayi,23,120000,78
301,58,40,55,50,36,65,11,12,21,14,16,83,79,71,81,85,12,27,76,30,13,16,42,16,73,40,29,11,55,40,13,79,40,12,24,,GK,"['""England""', '""England""']","Mar 10, 1993",J. Butland,196,https://cdn.sofifa.org/1x/18/players/203042.png,86,"['Jack', 'Butland', '', 'GK']","
Right",81,J. Butland,17,50000,95
302,91,59,86,78,82,77,75,70,87,58,72,10,12,7,11,10,48,38,75,56,77,28,57,76,81,78,85,33,92,72,30,68,76,72,27,,SUB,"['""Germany""', '""Germany""']","Apr 8, 1990",K. Bellarabi,183,https://cdn.sofifa.org/1x/18/players/202857.png,81,"['Karim', 'Bellarabi', '', 'RM']","
Right",81,K. Bellarabi,18,62000,80
303,89,76,82,79,82,76,78,85,84,85,78,8,14,6,12,10,61,31,74,70,80,24,73,78,71,75,87,20,87,79,31,80,76,69,23,,LS,"['""France""', '""Netherlands""']","Feb 13, 1994",M. Depay,176,https://cdn.sofifa.org/1x/18/players/202556.png,86,"['Memphis', 'Depay', '', 'LW', 'ST']","
Right",81,M. Depay,24,71000,78
304,93,40,93,79,87,76,76,84,88,78,70,12,16,14,11,11,40,25,72,62,65,20,78,78,74,79,72,22,93,76,30,59,74,68,23,,SUB,"['""England""']","Mar 13, 1994",Deulofeu,177,https://cdn.sofifa.org/1x/18/players/202477.png,85,"['Gerard', 'Deulofeu', 'Lázaro', '', 'RW', 'LW', 'RM']","
Right",81,Deulofeu,23,150000,73
305,72,73,63,49,80,78,83,74,81,56,76,8,13,15,6,9,72,75,72,74,78,81,65,80,79,79,77,79,80,92,82,85,71,79,25,,SUB,"['""France""', '""Belgium""']","Sep 12, 1991",T. Meunier,191,https://cdn.sofifa.org/1x/18/players/202371.png,84,"['Thomas', 'Meunier', '', 'RB', 'RM']","
Right",81,T. Meunier,18,77000,90
306,70,90,56,40,71,77,67,54,65,74,52,11,14,6,13,9,83,82,77,78,72,79,70,53,80,77,83,84,75,82,82,88,68,52,23,,RDM,"['""England""', '""England""']","Jan 15, 1994",E. Dier,188,https://cdn.sofifa.org/1x/18/players/202335.png,85,"['Eric', 'Dier', '', 'CDM', 'CB']","
Right",81,E. Dier,19,79000,90
307,94,67,90,88,86,82,79,71,87,69,71,12,10,9,5,7,44,69,44,74,84,38,53,70,74,78,84,58,91,78,60,53,78,68,24,,SUB,"['""Italy""']","Apr 15, 1993",Felipe Anderson,175,https://cdn.sofifa.org/1x/18/players/201995.png,84,"['Felipe', 'Anderson', 'Pereira', 'Gomes', '', 'RW', 'CF']","
Right",81,Felipe Anderson,22,57000,70
308,72,78,77,67,80,82,65,68,78,60,69,15,10,10,8,10,75,80,83,77,80,79,45,73,75,80,86,78,76,82,82,88,76,46,24,,LCM,"['""Spain""']","Feb 15, 1993",G. Kondogbia,188,https://cdn.sofifa.org/1x/18/players/201455.png,85,"['Geoffrey', 'Kondogbia', '', 'CDM', 'CM']","
Left",81,G. Kondogbia,19,58000,80
309,74,44,80,81,84,76,72,75,87,61,74,11,6,15,13,7,55,70,73,76,82,47,67,77,75,86,79,66,74,70,74,66,80,76,24,,CAM,"['""Italy""']","Feb 12, 1993",Rafinha,174,https://cdn.sofifa.org/1x/18/players/201400.png,86,"['Rafael', 'Alcântara', '', 'CM', 'CAM']","
Left",81,Rafinha,23,140000,71
310,73,80,69,72,65,71,67,57,60,46,42,15,6,15,15,7,77,80,83,71,50,83,51,51,78,69,61,80,75,73,83,82,65,48,26,,LCB,"['""Spain""']","Nov 26, 1990",Gabriel Paulista,187,https://cdn.sofifa.org/1x/18/players/201305.png,83,"['Gabriel', 'Armando', 'de', 'Abreu', '', 'CB', 'RB']","
Right",81,Gabriel Paulista,18,37000,79
311,72,74,60,68,74,73,70,55,55,37,32,12,7,10,15,7,80,81,81,61,28,81,45,37,72,77,54,83,80,79,82,78,53,38,27,,SUB,"['""Spain""', '""Spain""']","Jan 18, 1990",Nacho Fernández,180,https://cdn.sofifa.org/1x/18/players/200724.png,83,"['José', 'Ignacio', 'Fernández', 'Iglesias', '', 'CB', 'LB', 'RB']","
Right",81,Nacho Fernández,17,145000,76
312,68,58,70,56,87,80,78,77,83,84,78,13,13,8,12,6,58,46,33,74,87,26,78,80,80,82,87,26,72,68,32,68,82,80,29,,RF,"['""Italy""', '""Slovenia""']","Jan 29, 1988",J. Iličić,190,https://cdn.sofifa.org/1x/18/players/200647.png,81,"['Josip', 'Iličić', '', 'CF', 'CAM']","
Left",81,J. Iličić,18,42000,79
313,78,78,73,84,81,80,78,79,79,76,81,8,7,9,7,12,67,45,77,67,81,17,72,81,82,81,85,33,77,88,50,82,81,77,24,,ST,"['""Germany""']","Jul 30, 1992",K. Volland,179,https://cdn.sofifa.org/1x/18/players/200610.png,83,"['Kevin', 'Volland', '', 'ST', 'RW', 'LW']","
Left",81,K. Volland,22,59000,81
314,54,25,48,50,32,56,17,10,12,10,10,79,83,74,81,77,12,25,71,33,15,18,21,11,77,47,35,11,50,40,12,67,60,19,28,,SUB,"['""Spain""', '""Netherlands""']","Apr 22, 1989",J. Cillessen,185,https://cdn.sofifa.org/1x/18/players/199987.png,83,"['Jasper', 'Cillessen', '', 'GK']","
Right",81,J. Cillessen,15,125000,83
315,81,85,82,82,78,77,70,65,79,49,67,13,13,5,5,8,59,86,69,76,62,76,53,79,84,80,70,80,76,94,85,74,79,56,26,,RCM,"['""Italy""']","Jan 8, 1991",Allan,175,https://cdn.sofifa.org/1x/18/players/199914.png,82,"['Allan', 'Marques', 'Loureiro', '', 'CM']","
Right",81,Allan,20,74000,74
316,65,73,33,35,67,85,25,62,55,56,37,11,9,9,13,11,77,82,68,75,60,83,72,20,83,70,75,83,60,83,84,84,59,39,29,,CB,"['""Italy""']","Feb 10, 1988",F. Acerbi,192,https://cdn.sofifa.org/1x/18/players/199845.png,81,"['Francesco', 'Acerbi', '', 'CB']","
Left",81,F. Acerbi,14,62000,88
317,85,55,91,86,83,84,73,80,85,76,86,6,13,9,7,7,74,44,85,66,69,28,74,87,80,75,78,26,85,69,21,57,76,76,26,,ST,"['""Spain""']","Aug 12, 1990",W. Ben Yedder,170,https://cdn.sofifa.org/1x/18/players/199451.png,82,"['Wissam', 'Ben', 'Yedder', '', 'ST', 'CAM', 'LM']","
Right",81,W. Ben Yedder,21,26000,68
318,87,72,84,88,80,75,77,70,84,60,69,16,9,6,9,9,39,66,70,75,76,58,69,74,75,79,79,62,88,85,68,72,78,58,23,,SUB,"['""England""']","Aug 15, 1993",A. Oxlade-Chamberlain,175,https://cdn.sofifa.org/1x/18/players/198784.png,85,"['Alex', 'Oxlade-Chamberlain', '', 'RM', 'CM']","
Right",81,A. Oxlade-Chamberlain,23,105000,70
319,78,29,79,74,86,72,76,84,86,81,79,6,8,6,12,11,49,28,54,86,77,24,56,75,83,87,77,18,74,76,25,67,87,74,24,,CF,"['""Italy""']","Sep 28, 1992",Luis Alberto,183,https://cdn.sofifa.org/1x/18/players/198706.png,86,"['Luis', 'Alberto', 'Romero', 'Alconchel', '', 'CF', 'CAM', 'LM']","
Right",81,Luis Alberto,24,57000,74
320,89,60,81,75,80,77,72,82,81,67,80,7,13,10,11,5,80,31,78,58,74,26,77,81,80,75,81,40,92,80,41,71,74,78,26,,RS,"['""Spain""', '""Spain""']","Mar 6, 1991",Rodrigo,182,https://cdn.sofifa.org/1x/18/players/198329.png,82,"['Rodrigo', 'Moreno', 'Machado', '', 'ST', 'RW', 'LW', 'CAM']","
Left",81,Rodrigo,21,44000,77
321,77,79,73,71,78,76,55,66,70,45,55,10,15,13,12,8,82,86,86,77,62,82,52,61,81,77,64,79,75,66,83,68,75,43,26,,CB,"['""Spain""']","Jan 15, 1991",Bartra,184,https://cdn.sofifa.org/1x/18/players/198141.png,83,"['Marc', 'Bartra', 'Aregall', '', 'CB', 'RB']","
Right",81,Bartra,18,29000,73
322,84,83,76,78,77,75,80,69,76,30,60,7,10,15,16,9,75,76,93,72,58,77,66,72,80,76,78,82,84,85,80,81,71,50,24,,SUB,"['""England""', '""Ivory Coast""']","Dec 24, 1992",S. Aurier,176,https://cdn.sofifa.org/1x/18/players/197853.png,84,"['Serge', 'Aurier', '', 'RB']","
Right",81,S. Aurier,18,79000,76
323,50,82,33,31,63,74,17,47,65,19,40,16,13,15,16,13,80,80,62,73,30,76,67,49,74,73,62,85,64,79,84,93,50,55,26,,SUB,"['""Uruguay""', '""Portugal""']","Oct 7, 1990",S. Coates,196,https://cdn.sofifa.org/1x/18/players/197655.png,82,"['Sebastián', 'Coates', '', 'CB']","
Right",81,S. Coates,17,21000,92
324,90,48,92,90,86,78,82,82,84,82,67,12,10,7,15,9,42,36,51,76,77,20,68,76,78,82,81,60,86,78,48,48,82,74,24,,RW,"['""Italy""', '""Italy""']","Jul 12, 1992",S. Verdi,171,https://cdn.sofifa.org/1x/18/players/196889.png,83,"['Simone', 'Verdi', '', 'RW', 'CAM']","
Left",81,S. Verdi,22,62000,61
325,76,75,77,69,84,74,82,83,87,75,77,9,5,6,5,14,69,54,68,75,82,36,71,78,81,78,78,23,78,81,21,81,78,74,27,,SUB,"['""Germany""']","Oct 23, 1989",A. Yarmolenko,190,https://cdn.sofifa.org/1x/18/players/194794.png,81,"['Andriy', 'Yarmolenko', '', 'RW', 'RM']","
Left",81,A. Yarmolenko,18,72000,83
326,53,40,59,49,24,52,11,12,19,13,15,86,82,76,76,80,14,15,80,41,20,19,22,11,77,36,28,15,49,39,14,63,40,12,27,,GK,"['""Spain""', '""Brazil""']","Jul 19, 1989",Neto,190,https://cdn.sofifa.org/1x/18/players/194404.png,82,"['Norberto', 'Murara', 'Neto', '', 'GK']","
Right",81,Neto,14,30000,84
327,75,70,74,73,84,79,75,78,81,75,79,12,11,10,14,6,58,51,76,75,87,45,65,82,81,80,87,49,78,68,59,77,74,73,27,,RW,"['""Germany""']","Feb 21, 1990",D. Didavi,180,https://cdn.sofifa.org/1x/18/players/193886.png,81,"['Daniel', 'Didavi', '', 'CAM', 'CM']","
Left",81,D. Didavi,18,73000,78
328,77,75,87,77,83,72,79,78,86,78,75,15,16,11,6,16,67,66,74,79,81,49,80,74,79,79,78,55,73,79,54,63,79,69,27,,CAM,"['""Turkey""']","Feb 25, 1990",Y. Belhanda,177,https://cdn.sofifa.org/1x/18/players/193738.png,81,"['Younès', 'Belhanda', '', 'CAM', 'LW']","
Right",81,Y. Belhanda,18,71000,75
329,74,89,78,92,71,78,55,35,63,45,31,14,7,9,6,6,68,84,91,78,59,76,62,58,80,79,65,79,74,79,84,79,72,61,29,,RDM,"['""Turkey""', '""Chile""']","Aug 3, 1987",G. Medel,171,https://cdn.sofifa.org/1x/18/players/193532.png,81,"['Gary', 'Medel', '', 'CDM', 'CB']","
Right",81,G. Medel,14,59000,65
330,79,77,79,55,76,76,76,66,77,39,58,12,13,14,13,12,73,77,83,74,62,82,53,76,80,78,72,84,85,81,81,75,73,52,26,,RM,"['""Russia""', '""Russia""']","Sep 19, 1990",Mário Fernandes,187,https://cdn.sofifa.org/1x/18/players/193525.png,81,"['Mário', 'Figueira', 'Fernandes', '', 'RWB', 'RM']","
Right",81,Mário Fernandes,15,52000,80
331,87,45,90,87,84,85,73,85,91,67,76,11,6,10,14,9,67,45,72,68,66,29,68,80,82,76,66,31,79,74,40,39,77,75,24,,SUB,"['""Mexico""', '""Portugal""']","Jan 6, 1993",J. Corona,173,https://cdn.sofifa.org/1x/18/players/193165.png,84,"['Jesús', 'Corona', '', 'RM']","
Right",81,J. Corona,22,17000,62
332,86,54,85,82,86,72,74,83,84,63,78,5,3,5,5,3,51,36,60,57,74,25,67,78,72,74,74,25,87,70,30,54,73,79,24,,LW,"['""Italy""']","Oct 27, 1992",S. El Shaarawy,178,https://cdn.sofifa.org/1x/18/players/190813.png,83,"['Stephan', 'El', 'Shaarawy', '', 'LW', 'RW']","
Right",81,S. El Shaarawy,22,71000,72
333,67,76,72,75,82,79,68,76,77,68,68,15,7,11,14,12,51,82,63,81,73,77,50,77,83,82,69,79,62,78,82,68,82,58,27,,RDM,"['""Spain""']","Mar 8, 1990",Illarramendi,179,https://cdn.sofifa.org/1x/18/players/190584.png,81,"['Asier', 'Illarramendi', '', 'CM', 'CDM']","
Right",81,Illarramendi,18,37000,75
334,82,76,83,76,76,75,79,64,76,39,54,10,11,13,15,7,67,79,69,67,69,81,46,72,73,77,74,86,83,82,83,71,64,45,26,,SUB,"['""England""']","Apr 5, 1991",N. Clyne,175,https://cdn.sofifa.org/1x/18/players/190456.png,82,"['Nathaniel', 'Clyne', '', 'RB']","
Right",81,N. Clyne,17,110000,67
335,69,83,60,48,58,69,52,49,59,22,50,10,15,16,15,15,83,82,77,63,35,80,52,48,75,66,42,80,77,77,82,87,49,54,27,,RCB,"['""England""']","Nov 22, 1989",C. Smalling,194,https://cdn.sofifa.org/1x/18/players/189881.png,82,"['Chris', 'Smalling', '', 'CB']","
Right",81,C. Smalling,17,120000,81
336,49,78,54,38,81,76,53,66,70,70,70,14,11,6,15,8,81,81,73,81,65,79,73,77,76,83,81,74,51,79,82,87,76,66,29,,LDM,"['""England""']","Jan 16, 1988",Iborra,190,https://cdn.sofifa.org/1x/18/players/189560.png,81,"['Vicente', 'Iborra', 'de', 'la', 'Fuente', '', 'CDM', 'CM', 'CAM']","
Right",81,Iborra,14,78000,91
337,75,82,80,85,84,80,73,80,82,72,64,6,15,15,9,11,58,61,67,80,73,61,65,80,80,84,75,65,69,77,65,66,83,64,25,,LCM,"['""England""']","Jan 1, 1992",J. Wilshere,172,https://cdn.sofifa.org/1x/18/players/189461.png,83,"['Jack', 'Wilshere', '', 'CM', 'CAM', 'CDM']","
Left",81,J. Wilshere,21,115000,68
338,71,58,78,73,84,81,73,82,78,79,63,13,8,13,12,10,59,84,65,81,74,72,71,72,84,84,73,74,65,77,76,64,81,66,27,,SUB,"['""Germany""']","Feb 28, 1990",S. Rudy,180,https://cdn.sofifa.org/1x/18/players/189251.png,81,"['Sebastian', 'Rudy', '', 'CM', 'CDM', 'RB']","
Right",81,S. Rudy,18,105000,74
339,44,35,51,52,23,58,15,13,16,12,8,86,78,72,76,85,17,18,74,24,14,14,20,10,78,37,22,16,54,36,13,74,50,13,26,,GK,"['""Germany""', '""Switzerland""']","Nov 14, 1990",R. Bürki,187,https://cdn.sofifa.org/1x/18/players/189117.png,84,"['Roman', 'Bürki', '', 'GK']","
Right",81,R. Bürki,15,49000,85
340,85,47,88,88,86,75,74,76,87,76,70,14,9,6,7,15,56,23,76,78,74,20,73,72,73,80,75,25,79,78,36,45,79,61,24,,RW,"['""England""', '""Argentina""']","Feb 15, 1993",M. Lanzini,167,https://cdn.sofifa.org/1x/18/players/188988.png,86,"['Manuel', 'Lanzini', '', 'CAM', 'CM', 'LM']","
Right",81,M. Lanzini,24,95000,59
341,60,90,71,66,76,76,62,62,74,57,61,6,14,10,13,16,73,84,81,70,60,79,65,63,82,78,79,78,68,86,86,93,67,60,26,,SUB,"['""England""']","Jun 25, 1991",V. Wanyama,184,https://cdn.sofifa.org/1x/18/players/188942.png,84,"['Victor', 'Wanyama', '', 'CDM', 'CM']","
Right",81,V. Wanyama,18,92000,87
342,77,58,79,78,81,79,82,83,82,82,78,10,12,16,10,14,45,32,61,77,77,27,90,75,74,83,79,30,76,69,35,61,87,73,27,,RM,"['""Spain""']","Feb 19, 1990",R. Boudebouz,177,https://cdn.sofifa.org/1x/18/players/188388.png,81,"['Ryad', 'Boudebouz', '', 'CAM', 'RM', 'ST']","
Left",81,R. Boudebouz,18,32000,74
343,64,86,71,63,75,76,50,62,64,59,58,9,13,15,8,10,83,85,85,74,54,75,48,66,84,81,76,74,59,83,82,77,79,52,27,,CDM,"['""Germany""']","May 4, 1990",Camacho,183,https://cdn.sofifa.org/1x/18/players/188005.png,82,"['Ignacio', 'Camacho', 'Barnola', '', 'CDM', 'CM', 'CB']","
Right",81,Camacho,17,66000,75
344,89,67,75,66,78,73,56,78,77,69,84,16,9,16,15,10,70,32,67,62,81,26,74,84,74,77,80,24,85,74,28,75,75,79,27,,ST,"['""Russia""', '""Russia""']","Feb 9, 1990",F. Smolov,187,https://cdn.sofifa.org/1x/18/players/187491.png,81,"['Fedor', 'Smolov', '', 'ST']","
Right",81,F. Smolov,19,59000,80
345,74,74,71,78,83,83,76,79,78,69,79,7,10,13,11,12,64,70,73,69,86,63,80,86,84,83,84,50,69,82,61,70,83,86,28,,SUB,"['""Germany""']","Aug 26, 1988",L. Stindl,181,https://cdn.sofifa.org/1x/18/players/187072.png,81,"['Lars', 'Stindl', '', 'CF']","
Right",81,L. Stindl,18,52000,80
346,74,85,63,58,76,87,90,85,79,86,55,16,15,8,16,6,80,80,81,77,83,77,74,75,84,77,91,81,73,85,82,78,77,64,31,,LB,"['""Italy""']","Nov 10, 1985",A. Kolarov,187,https://cdn.sofifa.org/1x/18/players/185103.png,81,"['Aleksandar', 'Kolarov', '', 'LB', 'CB']","
Left",81,A. Kolarov,11,68000,83
347,62,57,71,61,84,81,86,87,80,89,79,13,8,10,15,12,60,54,70,78,85,55,83,78,76,84,82,55,66,85,56,71,83,75,27,,SUB,"['""England""', '""Iceland""']","Sep 8, 1989",G. Sigurðsson,186,https://cdn.sofifa.org/1x/18/players/184484.png,81,"['Gylfi', 'Sigurðsson', '', 'LM', 'CAM', 'LW']","
Right",81,G. Sigurðsson,18,120000,77
348,79,84,73,63,83,80,81,79,82,74,78,14,15,10,10,15,74,44,68,74,73,40,77,81,77,78,81,36,83,80,48,84,77,79,28,,ST,"['""England""', '""Austria""']","Apr 19, 1989",M. Arnautović,192,https://cdn.sofifa.org/1x/18/players/184200.png,81,"['Marko', 'Arnautović', '', 'ST', 'LM', 'RM']","
Right",81,M. Arnautović,18,125000,83
349,86,51,83,79,88,81,79,72,88,64,66,5,8,14,6,8,57,36,64,69,71,24,90,78,80,82,73,22,78,75,31,60,84,60,28,,SUB,"['""Italy""', '""Argentina""']","Jul 26, 1988",D. Perotti,179,https://cdn.sofifa.org/1x/18/players/183900.png,81,"['Diego', 'Perotti', '', 'LW', 'CF']","
Right",81,D. Perotti,18,84000,70
350,73,77,73,71,80,78,81,80,74,74,67,7,13,7,9,13,65,79,81,83,71,73,64,76,79,85,75,76,71,91,78,76,82,72,27,,CDM,"['""England""', '""England""']","Jun 17, 1990",J. Henderson,182,https://cdn.sofifa.org/1x/18/players/183711.png,83,"['Jordan', 'Henderson', '', 'CDM', 'CM']","
Right",81,J. Henderson,17,110000,80
351,68,80,67,71,79,78,70,67,75,55,70,13,9,6,7,9,75,80,77,83,86,71,45,82,82,80,87,82,74,88,80,78,78,76,32,,RDM,"['""Italy""', '""Italy""']","Jan 25, 1985",M. Parolo,184,https://cdn.sofifa.org/1x/18/players/183498.png,81,"['Marco', 'Parolo', '', 'CM', 'CDM']","
Right",81,M. Parolo,13,60000,75
352,57,83,54,54,68,77,36,43,56,55,45,5,3,5,5,3,77,83,76,68,58,78,48,24,75,66,77,79,67,70,81,91,41,45,31,,RCB,"['""France""']","Dec 27, 1985",A. Rami,190,https://cdn.sofifa.org/1x/18/players/183280.png,81,"['Adil', 'Rami', '', 'CB']","
Right",81,A. Rami,12,35000,90
353,60,32,68,62,23,63,15,14,25,10,10,81,75,75,81,83,12,23,84,47,10,17,24,13,76,44,25,16,62,45,16,68,58,10,31,,GK,"['""Turkey""', '""Uruguay""']","Jun 16, 1986",F. Muslera,190,https://cdn.sofifa.org/1x/18/players/182494.png,81,"['Fernando', 'Muslera', '', 'GK']","
Right",81,F. Muslera,11,52000,84
354,80,78,76,74,78,78,81,42,78,35,62,5,15,10,13,7,69,80,72,70,66,82,55,75,81,78,75,82,78,79,84,73,70,64,28,,RB,"['""England""', '""Republic of Ireland""']","Oct 11, 1988",S. Coleman,177,https://cdn.sofifa.org/1x/18/players/180216.png,81,"['Séamus', 'Coleman', '', 'RB', 'RWB']","
Right",81,S. Coleman,14,115000,67
355,65,79,71,74,80,73,80,83,73,84,69,16,10,14,6,13,47,70,59,84,81,59,69,78,78,83,87,65,52,79,74,70,84,61,30,,SUB,"['""Spain""']","Feb 19, 1987",Beñat,177,https://cdn.sofifa.org/1x/18/players/177600.png,81,"['Beñat', 'Etxebarria', 'Urkiaga', '', 'CM']","
Right",81,Beñat,16,32000,76
356,81,52,86,93,82,64,82,82,83,77,74,14,12,8,6,8,50,34,60,77,79,21,68,76,77,82,75,34,79,73,26,34,77,76,32,,SUB,"['""Turkey""']","Sep 28, 1984",M. Valbuena,167,https://cdn.sofifa.org/1x/18/players/177326.png,81,"['Mathieu', 'Valbuena', '', 'LW', 'LM', 'CAM']","
Right",81,M. Valbuena,14,86000,63
357,71,83,77,68,84,82,75,81,79,71,77,6,11,15,16,6,74,71,79,78,78,69,67,79,79,82,84,74,67,68,78,82,76,83,30,,LCM,"['""Germany""']","Mar 6, 1987",K. Boateng,186,https://cdn.sofifa.org/1x/18/players/173909.png,81,"['Kevin-Prince', 'Boateng', '', 'CM', 'ST', 'CAM', 'LM']","
Right",81,K. Boateng,16,38000,86
358,67,82,58,56,65,72,49,39,54,37,43,8,16,7,14,16,83,82,90,67,42,80,45,30,78,74,65,77,69,79,82,77,48,34,30,,LCB,"['""Portugal""']","Jun 23, 1987",Marcano,187,https://cdn.sofifa.org/1x/18/players/173521.png,81,"['Iván', 'Marcano', 'Sierra', '', 'CB']","
Left",81,Marcano,13,18000,77
359,77,66,74,76,84,73,83,74,82,71,74,10,4,14,4,14,55,59,35,70,85,54,83,79,78,77,87,50,81,86,58,70,77,75,30,,RM,"['""Italy""', '""Italy""']","Feb 28, 1987",A. Candreva,180,https://cdn.sofifa.org/1x/18/players/173221.png,81,"['Antonio', 'Candreva', '', 'RM']","
Right",81,A. Candreva,17,74000,70
360,78,79,68,65,73,75,82,72,72,66,56,13,10,16,9,9,69,77,80,81,59,78,70,68,78,80,68,83,77,90,82,73,75,62,30,,LB,"['""Russia""']","Dec 30, 1986",D. Criscito,183,https://cdn.sofifa.org/1x/18/players/173208.png,81,"['Domenico', 'Criscito', '', 'LB', 'CB']","
Left",81,D. Criscito,13,67000,75
361,66,77,57,48,66,74,34,33,56,17,25,4,4,4,4,4,77,86,80,68,36,85,27,29,80,68,65,80,69,69,85,80,46,27,30,,LCB,"['""Italy""']","Jan 7, 1987",D. Astori,188,https://cdn.sofifa.org/1x/18/players/173198.png,81,"['Davide', 'Astori', '', 'CB']","
Left",81,D. Astori,13,68000,80
362,76,62,80,63,81,73,78,83,80,85,72,11,9,10,13,13,67,75,59,77,72,61,64,76,82,84,86,68,78,90,69,70,82,71,28,,RCM,"['""Spain""', '""Denmark""']","May 31, 1989",D. Wass,181,https://cdn.sofifa.org/1x/18/players/172522.png,81,"['Daniel', 'Wass', '', 'CM', 'RM', 'RB']","
Right",81,D. Wass,17,33000,74
363,76,72,82,88,84,76,73,78,80,81,58,7,10,10,11,10,55,70,74,83,70,60,70,67,81,85,74,72,76,84,72,57,83,69,30,,LCM,"['""Spain""', '""Mexico""']","Sep 28, 1986",A. Guardado,169,https://cdn.sofifa.org/1x/18/players/171897.png,81,"['Andrés', 'Guardado', '', 'CM', 'CDM']","
Left",81,A. Guardado,16,32000,67
364,74,60,75,64,81,81,62,62,80,68,83,7,15,9,5,13,71,22,72,62,80,15,75,82,80,72,83,12,78,64,24,68,74,73,27,,SUB,"['""England""']","Sep 1, 1989",D. Sturridge,180,https://cdn.sofifa.org/1x/18/players/171833.png,81,"['Daniel', 'Sturridge', '', 'ST']","
Left",81,D. Sturridge,19,130000,76
365,80,87,72,76,76,75,81,64,79,57,57,10,11,8,13,13,62,81,75,66,69,81,57,68,82,76,72,84,80,79,83,74,73,64,26,,SUB,"['""England""', '""England""']","Jul 2, 1990",D. Rose,174,https://cdn.sofifa.org/1x/18/players/169595.png,81,"['Danny', 'Rose', '', 'LB', 'LWB']","
Left",81,D. Rose,15,92000,76
366,78,57,77,78,81,79,79,79,82,71,81,8,14,8,13,10,70,37,69,63,80,12,72,81,77,81,73,14,80,67,22,68,80,82,28,,RW,"['""Mexico""']","Mar 1, 1989",C. Vela,177,https://cdn.sofifa.org/1x/18/players/169416.png,81,"['Carlos', 'Vela', '', 'RW', 'ST']","
Left",81,C. Vela,0,0,77
367,54,82,52,52,57,71,39,33,46,27,35,15,5,7,6,11,83,80,75,67,35,80,39,33,73,68,46,80,65,76,82,85,28,43,32,,LCB,"['""Turkey""']","Dec 15, 1984",M. Škrtel,191,https://cdn.sofifa.org/1x/18/players/166706.png,81,"['Martin', 'Škrtel', '', 'CB']","
Right",81,M. Škrtel,10,73000,81
